Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Samsung Galaxy M06,4,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,990",Samsung, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch,,Octa Core Processor
Samsung Galaxy M04 (4GB RAM + 128GB),4.3,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,899",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A04 Core,4.2,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.5 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,990",Samsung, 32 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy F02s (4GB RAM + 64GB),4.3,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",10,"8,690",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  450 
Samsung Galaxy M14 (6GB RAM + 128GB),4.15,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,110",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy M15 5G,4.15,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"11,450",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy F14 5G (6GB RAM + 128GB),4.2,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,000",Samsung, 128 GB inbuilt, 25W Fast Charging, 2408 x 1080 px Display with Water Drop Notch, Octa Core Processor,Exynos 1330
Samsung Galaxy M14,4.7,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,631",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy A05s (4GB RAM + 128GB),4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Samsung Galaxy A05 (6GB RAM + 128GB),4.7,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,390",Samsung, 128 GB inbuilt, 25W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G85
Samsung Galaxy A04e (4GB RAM + 128GB),4.3,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,499",Samsung, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A04s,4.55,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,299",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos 850
Samsung Galaxy A04s (4GB RAM + 128GB),4.4,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,900",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos 850
Samsung Galaxy M13 5G (4GB RAM + 64GB),4.35,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,990",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700
Samsung Galaxy M12,4.4,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos  850
Samsung Galaxy A03 (4GB RAM + 64GB),4.5,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,490",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Unisoc  T606
Samsung Galaxy F34 5G,4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"12,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280
Samsung Galaxy F15 5G,4.35,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"12,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy M34 5G,3.95,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"13,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 
Samsung Galaxy M15 5G (6GB RAM + 128GB),4.05,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"12,332",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy F15 5G (6GB RAM +  128GB),4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"13,429",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy A14 5G (8GB RAM + 128GB),4.65,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"13,599",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy A05s,4.1,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"12,490",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Samsung Galaxy A14 5G (4GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,199",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy A13 (4GB RAM + 128GB),4.45,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"12,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, 2 GHz Processor,Octa Core
Samsung Galaxy F46,4.25,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 50 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"12,990",Samsung, 64 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 680
Samsung Galaxy M15 5G (8GB RAM + 128GB),4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy F35 5G,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"17,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core Processor,Exynos
Samsung Galaxy F15 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy M34 5G (8GB RAM + 128GB),4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"15,982",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 
Samsung Galaxy M16,4.45,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,7000 mAh Battery ,6.73 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",15,"16,990",Samsung, 128 GB inbuilt, 35W Fast Charging, 1080 x 2408 px, Octa Core Processor,Exynos
Samsung Galaxy A15 5G (6GB RAM + 128GB),4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"17,900",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy A23 5G,4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 695
Samsung Galaxy A15 4G,4.35,80,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"16,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G99
Samsung Galaxy A16,4.55,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"16,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core Processor,Exynos
Samsung Galaxy F23 5G (6GB RAM + 128GB),4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  750G
Samsung Galaxy F17 5G,4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.67 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"16,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px,,Octa Core Processor
Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
Samsung Galaxy A24,4,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"17,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Helio G99
Samsung Galaxy M24,4.3,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"15,999",Samsung, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G88
Samsung Galaxy M33 5G,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos  1280
Samsung Galaxy F55 5G,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"26,990",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Samsung Galaxy M55,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,999",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Samsung Galaxy F54,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.7 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"22,863",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1380
Samsung Galaxy A35 5G,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"27,899",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380
Samsung Galaxy C55 5G,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,990",Samsung, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Samsung Galaxy M55 (8GB RAM + 256GB),4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"26,690",Samsung, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
Samsung Galaxy M34 5G (8GB RAM + 256GB),4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"25,171",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 
Samsung Galaxy A25 5G,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"21,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280
Samsung Galaxy A34 5G (8GB RAM + 128GB),4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"24,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 1080
Samsung Galaxy M52 5G,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"21,390",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
Samsung Galaxy F64 5G,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,7000 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"24,999",Samsung, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Dimensity 900
Samsung Galaxy A53 5G (8GB RAM + 128GB),4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"26,899",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 1280
Samsung Galaxy A15 5G (8GB RAM + 256GB),4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"22,492",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
Samsung Galaxy A25 5G (8GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"23,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280
Samsung Galaxy A34 5G (8GB RAM + 256GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"26,499",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 1080
Samsung Galaxy S23 FE 5G,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13,"36,880",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2200
Samsung Galaxy A55 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"36,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1480
Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"33,779",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888
Samsung Galaxy S22 5G,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3700 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,Android v12,,"36,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon  8 Gen1
Samsung Galaxy S21 FE 5G,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"32,883",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2100
Samsung Galaxy A54 5G,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"33,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"29,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888
Samsung Galaxy A54 5G (8GB RAM + 256GB),4.55,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"35,499",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380
Samsung Galaxy M56,4.5,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"34,990",Samsung, 128 GB inbuilt, 50W Fast Charging, 1080 x 2400 px, Octa Core Processor,Exynos 1480
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13,"41,740",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2200
Samsung Galaxy A56,4.3,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"43,990",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2340 px, Octa Core Processor,Exynos
Samsung Galaxy S25 Ultra,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5100 mAh Battery ,6.83 inches,200 MP + 12 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Memory Card Not Supported,14,"124,990",Samsung, 256 GB inbuilt, 65W Fast Charging, 1800 x 3440 px, Octa Core Processor,Snapdragon 8 Gen4
Samsung Galaxy S23 Ultra 5G,4.05,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13,"89,748",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3088 px, Octa Core,Snapdragon 8 Gen 2
Samsung Galaxy S24 5G,4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4000 mAh Battery ,6.2 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v14,,"79,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Deca Core,Exynos 2400
Samsung Galaxy S22 Ultra 5G,4.6,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,Android v12,,"99,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon  8 Gen1
Samsung Galaxy S25,4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.73 inches,108 MP + 12 MP + 12 MP Triple Rear &amp; 12 MP Front Camera,Android v14,,"74,990",Samsung, 256 GB inbuilt, 67W Fast Charging, 1800 x 3200 px, Octa Core Processor,Snapdragon 8 Gen4
